,IsRecentlyVerified,DateLastVerified,AddressInfo.ID,Address,Town/City,Postcode,Latitude,Longitude,slider_number,geometry,Provincie
6295,False,2016-06-04T02:43:00Z,35107,Ringdijk 181,Rotterdam,3052 KT,51.95041,4.47525,6296,POINT (4.47525 51.95041),Zuid-Holland
6296,False,2016-06-04T02:43:00Z,35105,Koning Willem-Alexanderplein,Duiven,6921 ER,51.948911,6.024241,6297,POINT (6.024241 51.948911),Gelderland
6297,False,2016-06-04T02:43:00Z,35104,Voermansgildeplaats,Culemborg,4105 TZ,51.948806,5.205518,6298,POINT (5.205518 51.948806),Gelderland
6298,False,2016-06-04T02:43:00Z,35102,Meerum Terwogtlaan 251,Rotterdam,3056 PP,51.948588,4.512897,6299,POINT (4.512897 51.948588),Zuid-Holland
6299,False,2016-06-04T02:43:00Z,35100,Transportweg 2,Westland,2676 LL,51.9484977722168,4.23153877258301,6300,POINT (4.23153877258301 51.9484977722168),Zuid-Holland
6300,False,2016-06-04T02:43:00Z,35098,Zuiderkruisstraat 10,Rotterdam,3067 LV,51.9480949,4.5557876,6301,POINT (4.5557876 51.9480949),Zuid-Holland
6301,False,2016-06-04T02:43:00Z,35097,Hunnenveld 47,Arnhem,6846 CN,51.9480293,5.84773240000004,6302,POINT (5.84773240000004 51.9480293),Gelderland
6302,False,2016-06-04T02:43:00Z,35094,Appelgaard 64,Buren,4033 JD,51.947783150733,5.5117249488831,6303,POINT (5.5117249488831 51.947783150733),Gelderland
6303,False,2016-06-04T02:43:00Z,35092,Koninginnekruid 5,Krimpenerwaard,2871 NP,51.947493,4.867512,6304,POINT (4.867512 51.947493),Zuid-Holland
6304,False,2016-06-04T02:43:00Z,35091,Port-Saidstraat 153,Rotterdam,3067 MV,51.94773,4.56634,6305,POINT (4.56634 51.94773),Zuid-Holland
6305,False,2016-06-04T02:43:00Z,35088,Willem Kloospad 1,Culemborg,4103 VC,51.947157,5.234776,6306,POINT (5.234776 51.947157),Gelderland
6306,False,2016-06-04T02:43:00Z,35086,Hoofdweg 90,Rotterdam,3067 GH,51.94656,4.53935,6307,POINT (4.53935 51.94656),Zuid-Holland
6307,False,2016-06-04T02:43:00Z,35084,Poort van Midden Gelderland Groen 2,Overbetuwe,6666 LP,51.9466136,5.7574672,6308,POINT (5.7574672 51.9466136),Gelderland
6308,False,2016-06-04T02:43:00Z,35083,Van der Waalslaan 27,Rotterdam,3045 BG,51.94636,4.45122,6309,POINT (4.45122 51.94636),Zuid-Holland
6309,False,2016-06-04T02:43:00Z,35080,Braamtseweg 12,Doetinchem,7007 CK,51.945978,6.283425,6310,POINT (6.283425 51.945978),Gelderland
6310,False,2016-06-04T02:43:00Z,35074,Willem van Hillegaersbergstraat 62B,Rotterdam,3051 RL,51.9463,4.48532,6311,POINT (4.48532 51.9463),Zuid-Holland
6311,False,2016-06-04T02:43:00Z,35073,Oudsmidsestraat 50a,Buren,4033 AZ,51.94549,5.52633,6312,POINT (5.52633 51.94549),Gelderland
6312,False,2016-06-04T02:43:00Z,35072,Jacob van Akenstraat 2,Rotterdam,3067 JR,51.945248,4.539821,6313,POINT (4.539821 51.945248),Zuid-Holland
6313,False,2016-06-04T02:43:00Z,35071,Kleiweg 47,Rotterdam,3051 GJ,51.94519,4.48202,6314,POINT (4.48202 51.94519),Zuid-Holland
6314,False,2019-06-03T19:40:00Z,35068,Venusstraat 2,Culemborg,4105 JH,51.9448388122613,5.20953912340383,6315,POINT (5.20953912340383 51.9448388122613),Gelderland
6315,False,2016-06-04T02:43:00Z,35067,Parallelweg West 23,Culemborg,4104 AZ,51.9449920654297,5.22561740875244,6316,POINT (5.22561740875244 51.9449920654297),Gelderland
6316,False,2019-06-03T19:40:00Z,35066,Venusstraat 15,Culemborg,4105 JH,51.9451538753879,5.20888764225924,6317,POINT (5.20888764225924 51.9451538753879),Gelderland
6317,False,2016-06-04T02:43:00Z,35065,Innovatieweg 24,Doetinchem,7007 CD,51.944562487884,6.2790834903717,6318,POINT (6.2790834903717 51.944562487884),Gelderland
6318,False,2016-06-04T02:43:00Z,35060,Arent van 's-Gravesandestraat 206,Rotterdam,3067 KC,51.9445,4.5351,6319,POINT (4.5351 51.9445),Zuid-Holland
6319,False,2016-06-04T02:43:00Z,35057,Meester P.J. Oudsingel 24,Arnhem,6836 PP,51.943837,5.888488,6320,POINT (5.888488 51.943837),Gelderland
6320,False,2016-06-04T02:43:00Z,35055,Susterenhof 1,Arnhem,6845 DC,51.943714,5.871071,6321,POINT (5.871071 51.943714),Gelderland
6321,False,2016-06-04T02:43:00Z,35054,Gasthuisstraat 1,Aalten,7126 BD,51.943352,6.61852,6322,POINT (6.61852 51.943352),Gelderland
6322,False,2016-06-04T02:43:00Z,35052,Kerkweg 33,Vianen,4121 KR,51.943154,5.147384,6323,POINT (5.147384 51.943154),Utrecht
6323,False,2016-06-04T02:43:00Z,35050,Buiten de Veerpoort,Krimpenerwaard,2871 EV,51.943107,4.856236,6324,POINT (4.856236 51.943107),Zuid-Holland
6324,False,2016-06-04T02:42:00Z,35048,Kottenseweg 135,Winterswijk,7107 AA,51.942538708727,6.7799672484398,6325,POINT (6.7799672484398 51.942538708727),Gelderland
6325,False,2016-06-04T02:42:00Z,35047,Lyonstraat 40,Rotterdam,3047 AJ,51.94222,4.41145,6326,POINT (4.41145 51.94222),Zuid-Holland
6326,False,2016-06-04T02:42:00Z,35044,Sontstraat 8,Rotterdam,3199 LW,51.942035,4.015307,6327,POINT (4.015307 51.942035),Zuid-Holland
6327,False,2016-06-04T02:42:00Z,35042,Vlielandlaan 131,Duiven,6922 ED,51.94199,6.006625,6328,POINT (6.006625 51.94199),Gelderland
6328,False,2016-06-04T02:42:00Z,35041,Neel Gijsenpad 14,Rotterdam,3043 MB,51.940992689168,4.43175423322282,6329,POINT (4.43175423322282 51.940992689168),Zuid-Holland
6329,False,2016-06-04T02:42:00Z,35040,Textielweg 18a,Culemborg,4104 AM,51.9406661987305,5.21737241744995,6330,POINT (5.21737241744995 51.9406661987305),Gelderland
6330,False,2016-06-04T02:42:00Z,35035,Utrechtlaan 21A,Vlaardingen,3136 RG,51.93942,4.35576,6331,POINT (4.35576 51.93942),Zuid-Holland
6331,False,2016-06-04T02:42:00Z,35032,de Hofstede 44,Buren,4033 BV,51.938385,5.519179,6332,POINT (5.519179 51.938385),Gelderland
6332,False,2016-06-04T02:42:00Z,35031,Oudedijkse Schiekade 16,Rotterdam,3043 LC,51.938253,4.440735,6333,POINT (4.440735 51.938253),Zuid-Holland
6333,False,2016-06-04T02:42:00Z,35030,Hoofdstraat 13,Montferland,6942 AR,51.938092,6.12966,6334,POINT (6.12966 51.938092),Gelderland
6334,False,2016-06-04T02:42:00Z,35028,Albert van Dalsumlaan 36,Arnhem,6836 MV,51.937783,5.897013,6335,POINT (5.897013 51.937783),Gelderland
6335,False,2016-06-04T02:42:00Z,35027,Oude Kleiweg 75,Rotterdam,3043 LE,51.93763,4.44595,6336,POINT (4.44595 51.93763),Zuid-Holland
6336,False,2016-06-04T02:42:00Z,35025,Rolweg 45,Culemborg,4104 AV,51.93761,5.21317,6337,POINT (5.21317 51.93761),Gelderland
6337,False,2016-06-04T02:42:00Z,35023,Rodenrijsestraat 64A,Rotterdam,3037 NJ,51.93692,4.47095,6338,POINT (4.47095 51.93692),Zuid-Holland
6338,False,2016-06-04T02:42:00Z,35022,Raadhuisplein 1,Lingewaard,6851 BW,51.9371,5.941705,6339,POINT (5.941705 51.9371),Gelderland
6339,False,2016-06-04T02:42:00Z,35020,Borgesiusstraat 4,Rotterdam,3038 TH,51.936761,4.464192,6340,POINT (4.464192 51.936761),Zuid-Holland
6340,False,2016-06-04T02:42:00Z,35019,Bergsingel 95,Rotterdam,3037 GA,51.9366484,4.4692289,6341,POINT (4.4692289 51.9366484),Zuid-Holland
6341,False,2016-06-04T02:42:00Z,35017,Pascalweg 29,Culemborg,4104 BE,51.9365997314453,5.2070198059082,6342,POINT (5.2070198059082 51.9365997314453),Gelderland
6342,False,2016-06-04T02:42:00Z,35016,Hermine Moquettestraat 40,Rotterdam,3066 JE,51.93666,4.54268,6343,POINT (4.54268 51.93666),Zuid-Holland
6343,False,2016-06-04T02:42:00Z,35015,Jan Steenstraat 31,Rotterdam,3042 AL,51.936354,4.428783,6344,POINT (4.428783 51.936354),Zuid-Holland
6344,False,2016-06-04T02:42:00Z,35014,Ampèrestraat 2,Zevenaar,6902 PG,51.9362030029297,6.08312034606934,6345,POINT (6.08312034606934 51.9362030029297),Gelderland
6345,False,2016-06-04T02:42:00Z,35013,Bellefleur 43,Overbetuwe,6662 HR,51.917783016715,5.82450362853706,6346,POINT (5.82450362853706 51.917783016715),Gelderland
6346,False,2016-06-04T02:42:00Z,35007,Noorderhavenkade 5A,Rotterdam,3039 RB,51.935302620773,4.4584469497204,6347,POINT (4.4584469497204 51.935302620773),Zuid-Holland
6347,False,2016-06-04T02:42:00Z,35006,Prins Constantijnweg 40,Rotterdam,3066 TA,51.9352531433105,4.56128263473511,6348,POINT (4.56128263473511 51.9352531433105),Zuid-Holland
6348,False,2016-06-04T02:42:00Z,35004,Delweg 14A,Zevenaar,6902 PJ,51.93504,6.081984,6349,POINT (6.081984 51.93504),Gelderland
6349,False,2016-06-04T02:42:00Z,35002,Wilhelminastraat 4,Lingewaard,6851 KP,51.9349021911621,5.93674945831299,6350,POINT (5.93674945831299 51.9349021911621),Gelderland
6350,False,2016-06-04T02:42:00Z,35001,Burgemeester Baumannlaan 178,Rotterdam,3042 AJ,51.934884,4.428008,6351,POINT (4.428008 51.934884),Zuid-Holland
6351,False,2016-06-04T02:42:00Z,35000,Huis te Veldelaan 17,Midden-Delfland,3155 SB,51.934869,4.268716,6352,POINT (4.268716 51.934869),Zuid-Holland
6352,False,2016-06-04T02:42:00Z,34997,Aletta Jacobskade 71,Vlaardingen,3137 TH,51.9346733093262,4.33423471450806,6353,POINT (4.33423471450806 51.9346733093262),Zuid-Holland
6353,False,2016-06-04T02:42:00Z,34996,Acaciastraat 1A,Zevenaar,6903 CM,51.9346,6.07635,6354,POINT (6.07635 51.9346),Gelderland
6354,False,2016-06-04T02:42:00Z,34995,'s-Gravelandseweg 258,Schiedam,3125 BK,51.934376528936,4.3998554348946,6355,POINT (4.3998554348946 51.934376528936),Zuid-Holland
6355,False,2016-06-04T02:42:00Z,34994,Annie M.G. Schmidtplein 3,Midden-Delfland,3155 VZ,51.9343757629395,4.2700834274292,6356,POINT (4.2700834274292 51.9343757629395),Zuid-Holland
6356,False,2016-06-04T02:42:00Z,34993,Spykerstraat 13,Schiedam,3125 BZ,51.9343490600586,4.3975133895874,6357,POINT (4.3975133895874 51.9343490600586),Zuid-Holland
6357,False,2016-06-04T02:42:00Z,34990,Abelenlaan 2,Krimpenerwaard,2935 TB,51.934026,4.63471,6358,POINT (4.63471 51.934026),Zuid-Holland
6358,False,2016-06-04T02:42:00Z,34989,Prins Pieter Christiaanstraat 81,Rotterdam,3066 TB,51.93435,4.56286,6359,POINT (4.56286 51.93435),Zuid-Holland
6359,False,2016-06-04T02:42:00Z,34986,Eikenlaan 3,Neder-Betuwe,4043 KP,51.933133,5.629284,6360,POINT (5.629284 51.933133),Gelderland
6360,False,2016-06-04T02:42:00Z,34985,Crooswijksestraat 220,Rotterdam,3034 AR,51.932975226484,4.4917921721935,6361,POINT (4.4917921721935 51.932975226484),Zuid-Holland
6361,False,2016-06-04T02:42:00Z,34984,Lijsterbesstraat 4b,Neder-Betuwe,4043 NC,51.9303158891968,5.64122200012207,6362,POINT (5.64122200012207 51.9303158891968),Gelderland
6362,False,2016-06-04T02:42:00Z,34981,Marconistraat 19,Zevenaar,6902 PC,51.932597,6.093107,6363,POINT (6.093107 51.932597),Gelderland
6363,False,2016-06-04T02:42:00Z,34980,Boskamp 3,Midden-Delfland,3155 PA,51.932586,4.279169,6364,POINT (4.279169 51.932586),Zuid-Holland
6364,False,2016-06-04T02:42:00Z,34976,Kralingse Plaslaan 43,Rotterdam,3061 BA,51.9307,4.51129,6365,POINT (4.51129 51.9307),Zuid-Holland
6365,False,2016-06-04T02:42:00Z,34975,Marconistraat 21,Zevenaar,6902 PC,51.931914700235,6.0941437865082,6366,POINT (6.0941437865082 51.931914700235),Gelderland
6366,False,2016-06-04T02:42:00Z,34974,Landweerswal 2-9,Montferland,7047 CE,51.93177,6.26833,6367,POINT (6.26833 51.93177),Gelderland
6367,False,2016-06-04T02:42:00Z,34972,Jensiusstraat 48,Rotterdam,3035 VG,51.93201,4.4818,6368,POINT (4.4818 51.93201),Zuid-Holland
6368,False,2016-06-04T02:42:00Z,34970,Ramlehweg 6,Rotterdam,3061 JX,51.93161,4.50513,6369,POINT (4.50513 51.93161),Zuid-Holland
6369,False,2016-06-04T02:42:00Z,34963,Stadhoudersweg 122A,Rotterdam,3039 CL,51.93023,4.45974,6370,POINT (4.45974 51.93023),Zuid-Holland
6370,False,2016-06-04T02:42:00Z,34957,Vlietzicht 134,Molenwaard,2965 CG,51.930133,4.87213,6371,POINT (4.87213 51.930133),Zuid-Holland
6371,False,2016-06-04T02:42:00Z,34953,Rivierweg 111,Capelle aan den IJssel,2903 AR,51.929822,4.587409,6372,POINT (4.587409 51.929822),Zuid-Holland
6372,False,2016-06-04T02:42:00Z,34952,Pieter Klapwijkstraat 18,Rotterdam,3065 KB,51.92965,4.56012,6373,POINT (4.56012 51.92965),Zuid-Holland
6373,False,2016-06-04T02:42:00Z,34951,Walenburgerweg 30B,Rotterdam,3033 AC,51.93057,4.46763,6374,POINT (4.46763 51.93057),Zuid-Holland
6374,False,2016-06-04T02:42:00Z,34950,De Loper,Vlaardingen,3136 CM,51.92955,4.347281,6375,POINT (4.347281 51.92955),Zuid-Holland
6375,False,2016-06-04T02:42:00Z,34948,Vlietlaan 56A-01,Rotterdam,3061 DZ,51.92918,4.50232,6376,POINT (4.50232 51.92918),Zuid-Holland
6376,False,2016-06-04T02:42:00Z,34947,Rijksweg 111,Doetinchem,7011 DT,51.928733,6.346008,6377,POINT (6.346008 51.928733),Gelderland
6377,False,2016-08-06T07:30:00Z,34944,Stadhoudersweg,Rotterdam,3041 JJ,51.92829,4.44781,6378,POINT (4.44781 51.92829),Zuid-Holland
6378,False,2016-06-04T02:42:00Z,34942,Statenweg 158A,Rotterdam,3039 JP,51.928227455893,4.4605377316475,6379,POINT (4.4605377316475 51.928227455893),Zuid-Holland
6379,False,2016-03-03T12:37:00Z,34939,Boezemkade 47,Rotterdam,3031 BB,51.9280702,4.4968982,6380,POINT (4.4968982 51.9280702),Zuid-Holland
6380,False,2016-06-04T02:42:00Z,34938,Uiverlaan 22,Maassluis,3145 XN,51.927896658851,4.2369541525841,6381,POINT (4.2369541525841 51.927896658851),Zuid-Holland
6381,False,2016-06-04T02:42:00Z,34935,Groenoordstraat,Schiedam,3121 JP,51.92774,4.37994,6382,POINT (4.37994 51.92774),Zuid-Holland
6382,False,2016-06-04T02:42:00Z,34933,Schweitzerpark 1,Overbetuwe,6671 BR,51.927594,5.713665,6383,POINT (5.713665 51.927594),Gelderland
6383,False,2016-06-04T02:42:00Z,34932,Haartsestraat,Aalten,7121 BA,51.927157,6.582963,6384,POINT (6.582963 51.927157),Gelderland
6384,False,2016-06-04T02:42:00Z,34931,De Brauwweg 74,Schiedam,3125 AE,51.92761,4.40509,6385,POINT (4.40509 51.92761),Zuid-Holland
6385,False,2016-06-04T02:42:00Z,34930,Huub van den Brulestraat 70,Rotterdam,3065 PG,51.92769,4.56415,6386,POINT (4.56415 51.92769),Zuid-Holland
6386,False,2015-05-12T17:26:00Z,34925,Masiusplein,Zevenaar,6901 AS,51.926951,6.074635,6387,POINT (6.074635 51.926951),Gelderland
6387,False,2016-06-04T02:42:00Z,34924,Engeveldweg 16,Zevenaar,6904 GM,51.926941,6.060477,6388,POINT (6.060477 51.926941),Gelderland
6388,False,2016-06-04T02:42:00Z,34922,Emiliahof 1,Rotterdam,3062 HT,51.92665,4.52051,6389,POINT (4.52051 51.92665),Zuid-Holland
6389,False,2016-06-04T02:42:00Z,34921,Statensingel 142D,Rotterdam,3039 LW,51.92658,4.45657,6390,POINT (4.45657 51.92658),Zuid-Holland
6390,False,2016-06-04T02:42:00Z,34918,Proveniersplein 5,Rotterdam,3033 EB,51.92629,4.4706,6391,POINT (4.4706 51.92629),Zuid-Holland
6391,False,2016-06-04T02:42:00Z,34916,Willem de Zwijgerlaan 15,Zevenaar,6904 CB,51.926011,6.063214,6392,POINT (6.063214 51.926011),Gelderland
6392,False,2015-05-12T17:27:00Z,34914,Romei 5,Zevenaar,6901 AV,51.9259452819824,6.07282018661499,6393,POINT (6.07282018661499 51.9259452819824),Gelderland
6393,False,2016-06-04T02:42:00Z,34912,Delftsevaart 32A,Rotterdam,3011 HL,51.92208,4.48307,6394,POINT (4.48307 51.92208),Zuid-Holland
6394,False,2017-03-05T20:49:00Z,34909,Couwenburg 58,ROTTERDAM,3032 AG,51.925503,4.47926,6395,POINT (4.47926 51.925503),Zuid-Holland
6395,False,2016-06-04T02:42:00Z,34902,Aureus,Overbetuwe,6661 SM,51.92473,5.86648,6396,POINT (5.86648 51.92473),Gelderland
6396,False,2016-06-04T02:42:00Z,34900,Arie de Zeeuwstraat 4,Rotterdam,3065 PA,51.9245338439941,4.55911922454834,6397,POINT (4.55911922454834 51.9245338439941),Zuid-Holland
6397,False,2016-06-04T02:42:00Z,34891,Kortgerecht,Leerdam,4145 NL,51.92406,5.11923,6398,POINT (5.11923 51.92406),Utrecht
6398,False,2016-06-04T02:42:00Z,34889,Sint-Jacobstraat 227,Rotterdam,3011 DK,51.923945,4.482726,6399,POINT (4.482726 51.923945),Zuid-Holland
6399,False,2016-06-04T02:42:00Z,34883,Schaatsbaan,Rotterdam,3013 AR,51.9232288540293,4.46521911795548,6400,POINT (4.46521911795548 51.9232288540293),Zuid-Holland
6400,False,2016-06-04T02:42:00Z,34882,Avenue Concordia 55,Rotterdam,3062 LC,51.923063436041,4.5130848884583,6401,POINT (4.5130848884583 51.923063436041),Zuid-Holland
6401,False,2016-06-04T02:42:00Z,34881,Overschieseweg 323,Schiedam,3112 NC,51.9230537414551,4.40854930877686,6402,POINT (4.40854930877686 51.9230537414551),Zuid-Holland
6402,False,2016-06-04T02:42:00Z,34878,Karel Doormanstraat 4,Rotterdam,3012 GJ,51.92282212925,4.4736611318772,6403,POINT (4.4736611318772 51.92282212925),Zuid-Holland
6403,False,2016-06-04T02:42:00Z,34877,Conradstraat,Rotterdam,3013 AP,51.92281,4.46652,6404,POINT (4.46652 51.92281),Zuid-Holland
6404,False,2016-06-04T02:42:00Z,34876,Karel Doormanstraat 10,Rotterdam,3012 GJ,51.9226989746094,4.47382020950317,6405,POINT (4.47382020950317 51.9226989746094),Zuid-Holland
6405,False,2016-06-04T02:42:00Z,34875,Librijesteeg 2,Rotterdam,3011 HN,51.922661,4.487223,6406,POINT (4.487223 51.922661),Zuid-Holland
6406,False,2016-06-04T02:42:00Z,34871,Mariniershof 182,Rotterdam,3011 NA,51.922441,4.490613,6407,POINT (4.490613 51.922441),Zuid-Holland
6407,False,2016-06-04T02:42:00Z,34868,P.C. Hooftlaan,Maassluis,3141 AC,51.922387702748,4.2576272785664,6408,POINT (4.2576272785664 51.922387702748),Zuid-Holland
6408,False,2016-06-04T02:42:00Z,34864,Handelsdwarsstraat 6,Zevenaar,6905 DJ,51.92193,6.066057,6409,POINT (6.066057 51.92193),Gelderland
6409,False,2016-06-04T02:42:00Z,34862,Admiraliteitskade 58,Rotterdam,3063 ED,51.9217485,4.5025041,6410,POINT (4.5025041 51.9217485),Zuid-Holland
6410,False,2016-06-04T02:42:00Z,34860,Hoflaan 87,Rotterdam,3062 JD,51.92178,4.51448,6411,POINT (4.51448 51.92178),Zuid-Holland
6411,False,2016-06-04T02:42:00Z,34858,Rodezand 17A,Rotterdam,3011 AM,51.921174334818,4.4814381748438,6412,POINT (4.4814381748438 51.921174334818),Zuid-Holland
6412,False,2016-06-04T02:42:00Z,34856,Aert van Nesstraat 16,Rotterdam,3012 CA,51.9210014343262,4.47809982299805,6413,POINT (4.47809982299805 51.9210014343262),Zuid-Holland
6413,False,2016-06-04T02:42:00Z,34855,'s-Lands werf 86,Rotterdam,3063 GC,51.92072,4.50358,6414,POINT (4.50358 51.92072),Zuid-Holland
6414,False,2016-06-04T02:42:00Z,34854,Voorschoterlaan 190,Rotterdam,3062 KW,51.920903,4.510556,6415,POINT (4.510556 51.920903),Zuid-Holland
6415,False,2016-06-04T02:42:00Z,34853,Maria Rutgersstraat 38,Maassluis,3141 XS,51.9208831787109,4.27390766143799,6416,POINT (4.27390766143799 51.9208831787109),Zuid-Holland
6416,False,2016-06-04T02:42:00Z,34852,Zijl 3B,Rotterdam,3011 PX,51.92036,4.4851,6417,POINT (4.4851 51.92036),Zuid-Holland
6417,False,2016-06-04T02:42:00Z,34847,Abram van Rijckevorselplein 48,Rotterdam,3065 SM,51.920748,4.559385,6418,POINT (4.559385 51.920748),Zuid-Holland
6418,False,2016-06-04T02:42:00Z,34846,Heemraadhof 26,Krimpen aan den IJssel,2922 CK,51.92075,4.59324,6419,POINT (4.59324 51.92075),Zuid-Holland
6419,False,2016-06-04T02:42:00Z,34845,A16,Rotterdam,3062 SM,51.920721,4.534344,6420,POINT (4.534344 51.920721),Zuid-Holland
6420,False,2016-06-04T02:42:00Z,34843,Marktplein,Oude IJsselstreek,7061 BX,51.920695,6.360298,6421,POINT (6.360298 51.920695),Gelderland
6421,False,2016-06-04T02:42:00Z,34838,Overschiesestraat 72C,Schiedam,3112 HH,51.92042,4.406298,6422,POINT (4.406298 51.92042),Zuid-Holland
6422,False,2016-06-04T02:42:00Z,34837,Henegouwerlaan 108D,Rotterdam,3014 CG,51.92062,4.46106,6423,POINT (4.46106 51.92062),Zuid-Holland
6423,False,2016-06-04T02:42:00Z,34835,Varsseveldseweg 20A,Oude IJsselstreek,7061 GA,51.9203071594238,6.37133502960205,6424,POINT (6.37133502960205 51.9203071594238),Gelderland
6424,False,2016-06-04T02:42:00Z,34834,Spaanseweg,Rotterdam,3028 HW,51.92014,4.42857,6425,POINT (4.42857 51.92014),Zuid-Holland
6425,False,2016-06-04T02:42:00Z,34833,Groenweegje 22,Schiedam,3111 PB,51.920102,4.399158,6426,POINT (4.399158 51.920102),Zuid-Holland
6426,False,2016-06-04T02:42:00Z,34830,Vermeerlaan 30,Maassluis,3141 XP,51.9198722839355,4.26660633087158,6427,POINT (4.26660633087158 51.9198722839355),Zuid-Holland
6427,False,2016-06-04T02:42:00Z,34827,Spartapark-Noord,Rotterdam,3027 VW,51.9194,4.43277,6428,POINT (4.43277 51.9194),Zuid-Holland
6428,False,2016-06-04T02:42:00Z,34823,Gelderseplein,Rotterdam,3011 WZ,51.9189,4.49056,6429,POINT (4.49056 51.9189),Zuid-Holland
6429,False,2016-06-04T02:42:00Z,34822,Bulgersteyn 5,Rotterdam,3011 AB,51.919200607591,4.4815552803566,6430,POINT (4.4815552803566 51.919200607591),Zuid-Holland
6430,False,2016-06-04T02:42:00Z,34817,Heemraadssingel 141A,Rotterdam,3022 CD,51.91894,4.45573,6431,POINT (4.45573 51.91894),Zuid-Holland
6431,False,2016-06-04T02:42:00Z,34813,K.P. van der Mandelelaan 43E,Rotterdam,3062 MB,51.91863,4.53127,6432,POINT (4.53127 51.91863),Zuid-Holland
6432,False,2016-06-04T02:42:00Z,34812,Honingerdijk 70,Rotterdam,3062 NW,51.918293,4.516973,6433,POINT (4.516973 51.918293),Zuid-Holland
6433,False,2016-06-04T02:42:00Z,34810,Zeeweg,Westvoorne,3233 CV,51.918187,4.086463,6434,POINT (4.086463 51.918187),Zuid-Holland
6434,False,2016-06-04T02:42:00Z,34809,Institutenlaan,Rotterdam,3062 PA,51.91815,4.52568,6435,POINT (4.52568 51.91815),Zuid-Holland
6435,False,2016-06-04T02:42:00Z,34807,Westersingel 42,Rotterdam,3014 GT,51.917889,4.472025,6436,POINT (4.472025 51.917889),Zuid-Holland
6436,False,2016-06-04T02:42:00Z,34804,Oude Binnenweg 61A,Rotterdam,3012 JA,51.9177788,4.4757702,6437,POINT (4.4757702 51.9177788),Zuid-Holland
6437,False,2016-06-04T02:42:00Z,34798,Aelbrechtskade 67,Rotterdam,3022 HP,51.9172507,4.4442453,6438,POINT (4.4442453 51.9172507),Zuid-Holland
6438,False,2016-06-04T02:42:00Z,34797,Burgemeester Meineszlaan 9,Rotterdam,3022 BA,51.9174,4.45393,6439,POINT (4.45393 51.9174),Zuid-Holland
6439,False,2016-06-04T02:42:00Z,34796,Kethelweg 3,Vlaardingen,3135 GA,51.91714,4.34836,6440,POINT (4.34836 51.91714),Zuid-Holland
6440,False,2016-06-04T02:42:00Z,34794,Mathenesserdijk 86A,Rotterdam,3027 AJ,51.91703,4.44023,6441,POINT (4.44023 51.91703),Zuid-Holland
6441,False,2016-06-04T02:42:00Z,34790,Westmolenstraat 33D,Schiedam,3111 BS,51.916473,4.394464,6442,POINT (4.394464 51.916473),Zuid-Holland
6442,False,2016-06-04T02:42:00Z,34788,Randweg,Overbetuwe,6662 DB,51.916404,5.844729,6443,POINT (5.844729 51.916404),Gelderland
6443,False,2016-06-04T02:42:00Z,34787,Fascinatio Boulevard 350,Rotterdam,3065 WB,51.9162,4.5379,6444,POINT (4.5379 51.9162),Zuid-Holland
6444,False,2016-06-04T02:42:00Z,34785,Sleeg 5,Zevenaar,6905 BH,51.916103,6.102769,6445,POINT (6.102769 51.916103),Gelderland
6445,False,2016-06-04T02:42:00Z,34782,Waterplein,Rotterdam,3027 RA,51.91608,4.43226,6446,POINT (4.43226 51.91608),Zuid-Holland
6446,False,2016-06-04T02:42:00Z,34781,Scheepmakershaven 56,Rotterdam,3011 VD,51.91583,4.48712,6447,POINT (4.48712 51.91583),Zuid-Holland
6447,False,2016-06-04T02:42:00Z,34780,Westfrankelandsestraat 4A,Schiedam,3117 AR,51.915769,4.393929,6448,POINT (4.393929 51.915769),Zuid-Holland
6448,False,2016-06-04T02:42:00Z,34779,Prins Hendrikkade 10,Rotterdam,3071 KB,51.915578,4.500666,6449,POINT (4.500666 51.915578),Zuid-Holland
6449,False,2016-06-04T02:42:00Z,34778,Van Beethovenlaan 2,Capelle aan den IJssel,2901 EL,51.915419,4.556816,6450,POINT (4.556816 51.915419),Zuid-Holland
6450,False,2016-03-03T12:37:00Z,34776,Fannius Scholtenstraat 33,Vlaardingen,3135 RT,51.91531,4.36113,6451,POINT (4.36113 51.91531),Zuid-Holland
6451,False,2016-06-04T02:42:00Z,34774,Newtonstraat 25,Tiel,4004 KD,51.915171,5.434469,6452,POINT (5.434469 51.915171),Gelderland
6452,False,2016-06-04T02:42:00Z,34773,Pluim-Es 74,Krimpen aan den IJssel,2925 CN,51.9151122,4.61978769999996,6453,POINT (4.61978769999996 51.9151122),Zuid-Holland
6453,False,2016-06-04T02:42:00Z,34772,Schietbaanlaan 46B,Rotterdam,3021 LL,51.91572,4.46036,6454,POINT (4.46036 51.91572),Zuid-Holland
6454,False,2016-06-04T02:42:00Z,34771,Mathenesserlaan 199,Rotterdam,3014 HC,51.915053233137,4.4641855359077,6455,POINT (4.4641855359077 51.915053233137),Zuid-Holland
6455,False,2016-06-04T02:42:00Z,34766,Eendrachtsweg 35,Rotterdam,3012 LC,51.914699,4.475484,6456,POINT (4.475484 51.914699),Zuid-Holland
6456,False,2016-06-04T02:42:00Z,34765,Geurdeland 6,Overbetuwe,6673 DR,51.91457,5.71114,6457,POINT (5.71114 51.91457),Gelderland
6457,False,2016-06-04T02:42:00Z,34764,Boompjes 259,Rotterdam,3011 XZ,51.914544,4.486201,6458,POINT (4.486201 51.914544),Zuid-Holland
